D,N,pop,gen,compositionality
2,32,99,9,0.4375
2,32,99,10,0.3125
2,32,99,11,0.28125
2,32,99,12,0.25
2,32,99,13,0.1875
2,32,99,14,0.1875
2,32,99,15,0.0625
8,32,99,1,0.1875
8,32,99,2,0.40625
8,32,99,3,0.59375
8,32,99,4,0.625
8,32,99,5,0.71875
8,32,99,6,0.6875
8,32,99,7,0.75
8,32,99,8,0.78125
8,32,99,9,0.5625
8,32,99,10,0.75
8,32,99,11,0.78125
8,32,99,12,0.8125
8,32,99,13,0.75
8,32,99,14,0.90625
8,32,99,15,0.6875
32,32,99,1,0.125
32,32,99,2,0.25
32,32,99,3,0.375
32,32,99,4,0.3125
32,32,99,5,0.5
32,32,99,6,0.46875
32,32,99,7,0.46875
32,32,99,8,0.375
32,32,99,9,0.375
32,32,99,10,0.40625
32,32,99,11,0.5
32,32,99,12,0.3125
32,32,99,13,0.4375
32,32,99,14,0.34375
32,32,99,15,0.34375
2,50,99,1,0.12
2,50,99,2,0.18
2,50,99,3,0.26
2,50,99,4,0.42
2,50,99,5,0.4
2,50,99,6,0.36
2,50,99,7,0.32
2,50,99,8,0.2
2,50,99,9,0.3
2,50,99,10,0.34
2,50,99,11,0.32
2,50,99,12,0.4
2,50,99,13,0.38
2,50,99,14,0.38
2,50,99,15,0.32
8,50,99,1,0.24
8,50,99,2,0.4
8,50,99,3,0.54
8,50,99,4,0.56
8,50,99,5,0.58
8,50,99,6,0.76
8,50,99,7,0.8
8,50,99,8,0.88
8,50,99,9,0.8
8,50,99,10,0.76
8,50,99,11,0.64
8,50,99,12,0.62
8,50,99,13,0.64
8,50,99,14,0.72
8,50,99,15,0.84
32,50,99,1,0.2
32,50,99,2,0.3
32,50,99,3,0.22
32,50,99,4,0.3
32,50,99,5,0.28
32,50,99,6,0.42
32,50,99,7,0.36
32,50,99,8,0.4
32,50,99,9,0.5
32,50,99,10,0.44
32,50,99,11,0.32
32,50,99,12,0.3
32,50,99,13,0.44
32,50,99,14,0.42
32,50,99,15,0.42
2,100,99,1,0.23
2,100,99,2,0.27
2,100,99,3,0.26
2,100,99,4,0.3
2,100,99,5,0.33
2,100,99,6,0.33
2,100,99,7,0.38
2,100,99,8,0.34
2,100,99,9,0.24
2,100,99,10,0.31
2,100,99,11,0.31
2,100,99,12,0.31
2,100,99,13,0.27
2,100,99,14,0.3
2,100,99,15,0.27
8,100,99,1,0.09
8,100,99,2,0.31
8,100,99,3,0.51
8,100,99,4,0.7
8,100,99,5,0.74
8,100,99,6,0.82
8,100,99,7,0.75
8,100,99,8,0.76
8,100,99,9,0.73
8,100,99,10,0.8
8,100,99,11,0.78
8,100,99,12,0.78
8,100,99,13,0.78
8,100,99,14,0.78
8,100,99,15,0.75
32,100,99,1,0.15
32,100,99,2,0.2
32,100,99,3,0.23
32,100,99,4,0.27
32,100,99,5,0.3
32,100,99,6,0.33
32,100,99,7,0.3
32,100,99,8,0.27
32,100,99,9,0.35
32,100,99,10,0.35
32,100,99,11,0.3
32,100,99,12,0.25
32,100,99,13,0.25
32,100,99,14,0.29
32,100,99,15,0.31
2,32,100,1,0.1875
2,32,100,2,0.28125
2,32,100,3,0.3125
2,32,100,4,0.375
2,32,100,5,0.34375
2,32,100,6,0.375
2,32,100,7,0.3125
2,32,100,8,0.34375
2,32,100,9,0.28125
2,32,100,10,0.34375
2,32,100,11,0.28125
2,32,100,12,0.21875
2,32,100,13,0.28125
2,32,100,14,0.375
2,32,100,15,0.34375
8,32,100,1,0.125
8,32,100,2,0.15625
8,32,100,3,0.375
8,32,100,4,0.59375
8,32,100,5,0.78125
8,32,100,6,0.71875
8,32,100,7,0.53125
8,32,100,8,0.65625
8,32,100,9,0.8125
8,32,100,10,0.8125
8,32,100,11,0.71875
8,32,100,12,0.59375
8,32,100,13,0.75
8,32,100,14,0.75
8,32,100,15,0.78125
32,32,100,1,0.15625
32,32,100,2,0.5
32,32,100,3,0.53125
32,32,100,4,0.46875
32,32,100,5,0.46875
32,32,100,6,0.46875
32,32,100,7,0.40625
32,32,100,8,0.25
32,32,100,9,0.375
32,32,100,10,0.4375
32,32,100,11,0.5625
32,32,100,12,0.59375
32,32,100,13,0.46875
32,32,100,14,0.53125
32,32,100,15,0.375
2,50,100,1,0.22
2,50,100,2,0.28
2,50,100,3,0.32
2,50,100,4,0.34
2,50,100,5,0.28
2,50,100,6,0.2
2,50,100,7,0.18
2,50,100,8,0.18
2,50,100,9,0.2
2,50,100,10,0.28
2,50,100,11,0.2
2,50,100,12,0.2
2,50,100,13,0.2
2,50,100,14,0.28
2,50,100,15,0.34
8,50,100,1,0.1
8,50,100,2,0.28
8,50,100,3,0.44
8,50,100,4,0.56
8,50,100,5,0.66
8,50,100,6,0.72
8,50,100,7,0.72
8,50,100,8,0.64
8,50,100,9,0.68
8,50,100,10,0.92
8,50,100,11,0.8
8,50,100,12,0.8
8,50,100,13,0.92
8,50,100,14,0.88
8,50,100,15,0.84
32,50,100,1,0.02
32,50,100,2,0.2
32,50,100,3,0.28
32,50,100,4,0.36
32,50,100,5,0.26
32,50,100,6,0.28
32,50,100,7,0.46
32,50,100,8,0.34
32,50,100,9,0.34
32,50,100,10,0.38
32,50,100,11,0.44
32,50,100,12,0.42
32,50,100,13,0.3
32,50,100,14,0.46
32,50,100,15,0.38
2,100,100,1,0.16
2,100,100,2,0.23
2,100,100,3,0.21
2,100,100,4,0.23
2,100,100,5,0.29
2,100,100,6,0.25
2,100,100,7,0.22
2,100,100,8,0.23
2,100,100,9,0.29
2,100,100,10,0.32
2,100,100,11,0.33
2,100,100,12,0.38
2,100,100,13,0.26
2,100,100,14,0.35
2,100,100,15,0.31
8,100,100,1,0.13
8,100,100,2,0.3
8,100,100,3,0.54
8,100,100,4,0.62
8,100,100,5,0.67
8,100,100,6,0.8
8,100,100,7,0.76
8,100,100,8,0.78
8,100,100,9,0.76
8,100,100,10,0.78
8,100,100,11,0.67
8,100,100,12,0.79
8,100,100,13,0.81
8,100,100,14,0.74
8,100,100,15,0.7
32,100,100,1,0.13
32,100,100,2,0.21
32,100,100,3,0.19
32,100,100,4,0.26
32,100,100,5,0.32
32,100,100,6,0.39
32,100,100,7,0.34
32,100,100,8,0.42
32,100,100,9,0.31
32,100,100,10,0.28
32,100,100,11,0.34
32,100,100,12,0.33
32,100,100,13,0.39
32,100,100,14,0.37
32,100,100,15,0.44
2,32,101,1,0.09375
2,32,101,2,0.15625
2,32,101,3,0.28125
2,32,101,4,0.28125
2,32,101,5,0.25
2,32,101,6,0.21875
2,32,101,7,0.15625
2,32,101,8,0.3125
2,32,101,9,0.3125
2,32,101,10,0.28125
2,32,101,11,0.28125
2,32,101,12,0.28125
2,32,101,13,0.28125
2,32,101,14,0.15625
2,32,101,15,0.125
8,32,101,1,0.125
8,32,101,2,0.28125
8,32,101,3,0.46875
8,32,101,4,0.65625
8,32,101,5,0.65625
8,32,101,6,0.59375
8,32,101,7,0.75
8,32,101,8,0.90625
8,32,101,9,0.875
8,32,101,10,0.8125
8,32,101,11,0.78125
8,32,101,12,0.75
8,32,101,13,0.6875
8,32,101,14,0.78125
8,32,101,15,0.5625
32,32,101,1,0.0625
32,32,101,2,0.0625
32,32,101,3,0.3125
32,32,101,4,0.40625
32,32,101,5,0.25
32,32,101,6,0.34375
32,32,101,7,0.46875
32,32,101,8,0.34375
32,32,101,9,0.3125
32,32,101,10,0.21875
32,32,101,11,0.59375
32,32,101,12,0.53125
32,32,101,13,0.5
32,32,101,14,0.5
32,32,101,15,0.40625
2,50,101,1,0.1
2,50,101,2,0.28
2,50,101,3,0.34
2,50,101,4,0.38
2,50,101,5,0.32
2,50,101,6,0.4
2,50,101,7,0.28
2,50,101,8,0.28
2,50,101,9,0.34
2,50,101,10,0.4
2,50,101,11,0.46
2,50,101,12,0.34
2,50,101,13,0.34
2,50,101,14,0.3
2,50,101,15,0.36
8,50,101,1,0.26
8,50,101,2,0.38
8,50,101,3,0.58
8,50,101,4,0.78
8,50,101,5,0.7
8,50,101,6,0.76
8,50,101,7,0.74
8,50,101,8,0.7
8,50,101,9,0.74
8,50,101,10,0.8
8,50,101,11,0.74
8,50,101,12,0.82
8,50,101,13,0.78
8,50,101,14,0.8
8,50,101,15,0.72
32,50,101,1,0.12
32,50,101,2,0.08
32,50,101,3,0.22
32,50,101,4,0.24
32,50,101,5,0.28
32,50,101,6,0.26
32,50,101,7,0.44
32,50,101,8,0.44
32,50,101,9,0.38
32,50,101,10,0.34
32,50,101,11,0.3
32,50,101,12,0.3
32,50,101,13,0.4
32,50,101,14,0.48
32,50,101,15,0.54
2,100,101,1,0.15
2,100,101,2,0.19
2,100,101,3,0.23
2,100,101,4,0.24
2,100,101,5,0.19
2,100,101,6,0.28
2,100,101,7,0.38
2,100,101,8,0.36
2,100,101,9,0.35
2,100,101,10,0.35
2,100,101,11,0.39
2,100,101,12,0.37
2,100,101,13,0.4
2,100,101,14,0.36
2,100,101,15,0.4
8,100,101,1,0.15
8,100,101,2,0.35
8,100,101,3,0.55
8,100,101,4,0.7
8,100,101,5,0.65
8,100,101,6,0.7
8,100,101,7,0.68
8,100,101,8,0.74
8,100,101,9,0.77
8,100,101,10,0.75
8,100,101,11,0.83
8,100,101,12,0.78
8,100,101,13,0.69
8,100,101,14,0.76
8,100,101,15,0.85
32,100,101,1,0.24
32,100,101,2,0.24
32,100,101,3,0.17
32,100,101,4,0.3
32,100,101,5,0.27
32,100,101,6,0.33
32,100,101,7,0.31
32,100,101,8,0.4
32,100,101,9,0.31
32,100,101,10,0.2
32,100,101,11,0.3
32,100,101,12,0.38
32,100,101,13,0.32
32,100,101,14,0.44
32,100,101,15,0.31
2,32,102,1,0.0625
2,32,102,2,0.0625
2,32,102,3,0.15625
2,32,102,4,0.21875
2,32,102,5,0.3125
2,32,102,6,0.40625
2,32,102,7,0.40625
2,32,102,8,0.3125
2,32,102,9,0.34375
2,32,102,10,0.3125
2,32,102,11,0.3125
2,32,102,12,0.25
2,32,102,13,0.375
2,32,102,14,0.3125
2,32,102,15,0.25
8,32,102,1,0.09375
8,32,102,2,0.375
8,32,102,3,0.46875
8,32,102,4,0.625
8,32,102,5,0.875
8,32,102,6,0.71875
8,32,102,7,0.65625
8,32,102,8,0.84375
8,32,102,9,0.78125
8,32,102,10,0.71875
8,32,102,11,0.78125
8,32,102,12,0.84375
8,32,102,13,0.84375
8,32,102,14,0.875
8,32,102,15,0.875
32,32,102,1,0.09375
32,32,102,2,0.25
32,32,102,3,0.34375
32,32,102,4,0.21875
32,32,102,5,0.375
32,32,102,6,0.40625
32,32,102,7,0.28125
32,32,102,8,0.25
32,32,102,9,0.28125
32,32,102,10,0.375
32,32,102,11,0.375
32,32,102,12,0.3125
32,32,102,13,0.375
32,32,102,14,0.375
32,32,102,15,0.5625
2,50,102,1,0.16
2,50,102,2,0.26
2,50,102,3,0.26
2,50,102,4,0.44
2,50,102,5,0.26
2,50,102,6,0.22
2,50,102,7,0.2
2,50,102,8,0.22
2,50,102,9,0.3
2,50,102,10,0.32
2,50,102,11,0.26
2,50,102,12,0.28
2,50,102,13,0.32
2,50,102,14,0.32
2,50,102,15,0.42
8,50,102,1,0.06
8,50,102,2,0.24
8,50,102,3,0.3
8,50,102,4,0.46
8,50,102,5,0.64
8,50,102,6,0.64
8,50,102,7,0.64
8,50,102,8,0.62
8,50,102,9,0.74
8,50,102,10,0.76
8,50,102,11,0.8
8,50,102,12,0.64
8,50,102,13,0.68
8,50,102,14,0.62
8,50,102,15,0.76
32,50,102,1,0.1
32,50,102,2,0.18
32,50,102,3,0.26
32,50,102,4,0.18
32,50,102,5,0.38
32,50,102,6,0.42
32,50,102,7,0.32
32,50,102,8,0.32
32,50,102,9,0.4
32,50,102,10,0.4
32,50,102,11,0.44
32,50,102,12,0.36
32,50,102,13,0.42
32,50,102,14,0.26
32,50,102,15,0.36
2,100,102,1,0.12
2,100,102,2,0.18
2,100,102,3,0.23
2,100,102,4,0.38
2,100,102,5,0.3
2,100,102,6,0.25
2,100,102,7,0.28
2,100,102,8,0.35
2,100,102,9,0.31
2,100,102,10,0.38
2,100,102,11,0.31
2,100,102,12,0.31
2,100,102,13,0.38
2,100,102,14,0.4
2,100,102,15,0.36
8,100,102,1,0.16
8,100,102,2,0.42
8,100,102,3,0.59
8,100,102,4,0.65
8,100,102,5,0.67
8,100,102,6,0.81
8,100,102,7,0.79
8,100,102,8,0.8
8,100,102,9,0.75
8,100,102,10,0.74
8,100,102,11,0.72
8,100,102,12,0.75
8,100,102,13,0.74
8,100,102,14,0.74
8,100,102,15,0.79
32,100,102,1,0.09
32,100,102,2,0.28
32,100,102,3,0.33
32,100,102,4,0.3
32,100,102,5,0.33
32,100,102,6,0.28
32,100,102,7,0.4
32,100,102,8,0.37
32,100,102,9,0.36
32,100,102,10,0.32
32,100,102,11,0.35
32,100,102,12,0.33
32,100,102,13,0.39
32,100,102,14,0.38
32,100,102,15,0.37
2,32,103,1,0.1875
2,32,103,2,0.1875
2,32,103,3,0.28125
2,32,103,4,0.34375
2,32,103,5,0.34375
2,32,103,6,0.4375
2,32,103,7,0.40625
2,32,103,8,0.34375
2,32,103,9,0.375
2,32,103,10,0.3125
2,32,103,11,0.3125
2,32,103,12,0.15625
2,32,103,13,0.125
2,32,103,14,0.21875
2,32,103,15,0.28125
8,32,103,1,0.09375
8,32,103,2,0.3125
8,32,103,3,0.5
8,32,103,4,0.65625
8,32,103,5,0.75
8,32,103,6,0.65625
8,32,103,7,0.78125
8,32,103,8,0.84375
8,32,103,9,0.71875
8,32,103,10,0.78125
8,32,103,11,0.75
8,32,103,12,0.625
8,32,103,13,0.6875
8,32,103,14,0.8125
8,32,103,15,0.71875
32,32,103,1,0.1875
32,32,103,2,0.28125
32,32,103,3,0.46875
32,32,103,4,0.46875
32,32,103,5,0.4375
32,32,103,6,0.34375
32,32,103,7,0.40625
32,32,103,8,0.40625
32,32,103,9,0.5
32,32,103,10,0.40625
32,32,103,11,0.5
32,32,103,12,0.625
32,32,103,13,0.40625
32,32,103,14,0.28125
32,32,103,15,0.34375
2,50,103,1,0.2
2,50,103,2,0.26
2,50,103,3,0.34
2,50,103,4,0.4
2,50,103,5,0.3
2,50,103,6,0.28
2,50,103,7,0.4
2,50,103,8,0.28
2,50,103,9,0.36
2,50,103,10,0.34
2,50,103,11,0.38
2,50,103,12,0.22
2,50,103,13,0.32
2,50,103,14,0.3
2,50,103,15,0.36
8,50,103,1,0.1
8,50,103,2,0.3
8,50,103,3,0.52
8,50,103,4,0.72
8,50,103,5,0.7
8,50,103,6,0.7
8,50,103,7,0.66
8,50,103,8,0.82
8,50,103,9,0.8
8,50,103,10,0.8
8,50,103,11,0.78
8,50,103,12,0.72
8,50,103,13,0.74
8,50,103,14,0.74
8,50,103,15,0.82
32,50,103,1,0.16
32,50,103,2,0.28
32,50,103,3,0.42
32,50,103,4,0.36
32,50,103,5,0.38
32,50,103,6,0.26
32,50,103,7,0.3
32,50,103,8,0.36
32,50,103,9,0.34
32,50,103,10,0.34
32,50,103,11,0.28
32,50,103,12,0.36
32,50,103,13,0.36
32,50,103,14,0.4
32,50,103,15,0.38
2,100,103,1,0.16
2,100,103,2,0.16
2,100,103,3,0.26
2,100,103,4,0.26
2,100,103,5,0.24
2,100,103,6,0.33
2,100,103,7,0.33
2,100,103,8,0.37
2,100,103,9,0.34
2,100,103,10,0.29
2,100,103,11,0.35
2,100,103,12,0.24
2,100,103,13,0.24
2,100,103,14,0.3
2,100,103,15,0.37
8,100,103,1,0.14
8,100,103,2,0.36
8,100,103,3,0.49
8,100,103,4,0.7
8,100,103,5,0.76
8,100,103,6,0.81
8,100,103,7,0.75
8,100,103,8,0.75
8,100,103,9,0.8
8,100,103,10,0.73
8,100,103,11,0.78
8,100,103,12,0.74
8,100,103,13,0.71
8,100,103,14,0.68
8,100,103,15,0.73
32,100,103,1,0.07
32,100,103,2,0.19
32,100,103,3,0.28
32,100,103,4,0.4
32,100,103,5,0.41
32,100,103,6,0.38
32,100,103,7,0.37
32,100,103,8,0.34
32,100,103,9,0.23
32,100,103,10,0.37
32,100,103,11,0.42
32,100,103,12,0.33
32,100,103,13,0.34
32,100,103,14,0.42
32,100,103,15,0.34
2,32,104,1,0.15625
2,32,104,2,0.25
2,32,104,3,0.34375
2,32,104,4,0.1875
2,32,104,5,0.25
2,32,104,6,0.34375
2,32,104,7,0.28125
2,32,104,8,0.375
2,32,104,9,0.34375
2,32,104,10,0.46875
2,32,104,11,0.375
2,32,104,12,0.28125
2,32,104,13,0.3125
2,32,104,14,0.3125
2,32,104,15,0.375
8,32,104,1,0.125
8,32,104,2,0.25
8,32,104,3,0.34375
8,32,104,4,0.46875
8,32,104,5,0.625
8,32,104,6,0.75
8,32,104,7,0.84375
8,32,104,8,0.9375
8,32,104,9,0.78125
8,32,104,10,0.65625
8,32,104,11,0.65625
8,32,104,12,0.78125
8,32,104,13,0.8125
8,32,104,14,0.8125
8,32,104,15,0.84375
32,32,104,1,0.125
32,32,104,2,0.28125
32,32,104,3,0.46875
32,32,104,4,0.3125
32,32,104,5,0.40625
32,32,104,6,0.375
32,32,104,7,0.5
32,32,104,8,0.40625
32,32,104,9,0.5
32,32,104,10,0.40625
32,32,104,11,0.34375
32,32,104,12,0.375
32,32,104,13,0.1875
32,32,104,14,0.25
32,32,104,15,0.28125
2,50,104,1,0.18
2,50,104,2,0.26
2,50,104,3,0.38
2,50,104,4,0.5
2,50,104,5,0.38
2,50,104,6,0.38
2,50,104,7,0.48
2,50,104,8,0.26
2,50,104,9,0.32
2,50,104,10,0.32
2,50,104,11,0.34
2,50,104,12,0.34
2,50,104,13,0.28
2,50,104,14,0.34
2,50,104,15,0.4
8,50,104,1,0.14
8,50,104,2,0.3
8,50,104,3,0.58
8,50,104,4,0.7
8,50,104,5,0.78
8,50,104,6,0.74
8,50,104,7,0.78
8,50,104,8,0.78
8,50,104,9,0.78
8,50,104,10,0.86
8,50,104,11,0.72
8,50,104,12,0.68
8,50,104,13,0.78
8,50,104,14,0.74
8,50,104,15,0.82
32,50,104,1,0.16
32,50,104,2,0.22
32,50,104,3,0.42
32,50,104,4,0.4
32,50,104,5,0.38
32,50,104,6,0.44
32,50,104,7,0.4
32,50,104,8,0.4
32,50,104,9,0.44
32,50,104,10,0.34
32,50,104,11,0.42
32,50,104,12,0.34
32,50,104,13,0.34
32,50,104,14,0.22
32,50,104,15,0.22
2,100,104,1,0.19
2,100,104,2,0.28
2,100,104,3,0.21
2,100,104,4,0.32
2,100,104,5,0.31
2,100,104,6,0.36
2,100,104,7,0.32
2,100,104,8,0.33
2,100,104,9,0.33
2,100,104,10,0.38
2,100,104,11,0.36
2,100,104,12,0.32
2,100,104,13,0.42
2,100,104,14,0.36
2,100,104,15,0.3
8,100,104,1,0.08
8,100,104,2,0.22
8,100,104,3,0.44
8,100,104,4,0.62
8,100,104,5,0.67
8,100,104,6,0.62
8,100,104,7,0.73
8,100,104,8,0.77
8,100,104,9,0.85
8,100,104,10,0.73
8,100,104,11,0.72
8,100,104,12,0.73
8,100,104,13,0.72
8,100,104,14,0.7
8,100,104,15,0.72
32,100,104,1,0.11
32,100,104,2,0.26
32,100,104,3,0.3
32,100,104,4,0.29
32,100,104,5,0.2
32,100,104,6,0.29
32,100,104,7,0.29
32,100,104,8,0.37
32,100,104,9,0.36
32,100,104,10,0.33
32,100,104,11,0.42
32,100,104,12,0.33
32,100,104,13,0.32
32,100,104,14,0.41
32,100,104,15,0.31
2,32,105,1,0.15625
2,32,105,2,0.3125
2,32,105,3,0.25
2,32,105,4,0.21875
2,32,105,5,0.21875
2,32,105,6,0.34375
2,32,105,7,0.3125
2,32,105,8,0.1875
2,32,105,9,0.25
2,32,105,10,0.34375
2,32,105,11,0.15625
2,32,105,12,0.21875
2,32,105,13,0.21875
2,32,105,14,0.21875
2,32,105,15,0.21875
8,32,105,1,0.25
8,32,105,2,0.4375
8,32,105,3,0.5
8,32,105,4,0.46875
8,32,105,5,0.71875
8,32,105,6,0.71875
8,32,105,7,0.6875
8,32,105,8,0.65625
8,32,105,9,0.65625
8,32,105,10,0.59375
8,32,105,11,0.6875
8,32,105,12,0.78125
8,32,105,13,0.84375
8,32,105,14,0.75
8,32,105,15,0.65625
32,32,105,1,0.0625
32,32,105,2,0.0625
32,32,105,3,0.25
32,32,105,4,0.25
32,32,105,5,0.28125
32,32,105,6,0.28125
32,32,105,7,0.53125
32,32,105,8,0.34375
32,32,105,9,0.375
32,32,105,10,0.53125
32,32,105,11,0.5625
32,32,105,12,0.53125
32,32,105,13,0.40625
32,32,105,14,0.4375
32,32,105,15,0.3125
2,50,105,1,0.06
2,50,105,2,0.08
2,50,105,3,0.16
2,50,105,4,0.28
2,50,105,5,0.38
2,50,105,6,0.38
2,50,105,7,0.42
2,50,105,8,0.46
2,50,105,9,0.28
2,50,105,10,0.32
2,50,105,11,0.44
2,50,105,12,0.4
2,50,105,13,0.42
2,50,105,14,0.44
2,50,105,15,0.3
8,50,105,1,0.12
8,50,105,2,0.28
8,50,105,3,0.46
8,50,105,4,0.64
8,50,105,5,0.66
8,50,105,6,0.7
8,50,105,7,0.74
8,50,105,8,0.76
8,50,105,9,0.66
8,50,105,10,0.82
8,50,105,11,0.82
8,50,105,12,0.76
8,50,105,13,0.78
8,50,105,14,0.8
8,50,105,15,0.78
32,50,105,1,0.12
32,50,105,2,0.24
32,50,105,3,0.26
32,50,105,4,0.32
32,50,105,5,0.28
32,50,105,6,0.22
32,50,105,7,0.32
32,50,105,8,0.42
32,50,105,9,0.46
32,50,105,10,0.24
32,50,105,11,0.36
32,50,105,12,0.58
32,50,105,13,0.52
32,50,105,14,0.42
32,50,105,15,0.36
2,100,105,1,0.11
2,100,105,2,0.15
2,100,105,3,0.23
2,100,105,4,0.33
2,100,105,5,0.33
2,100,105,6,0.38
2,100,105,7,0.29
2,100,105,8,0.25
2,100,105,9,0.18
2,100,105,10,0.25
2,100,105,11,0.27
2,100,105,12,0.28
2,100,105,13,0.24
2,100,105,14,0.3
2,100,105,15,0.32
8,100,105,1,0.13
8,100,105,2,0.23
8,100,105,3,0.44
8,100,105,4,0.61
8,100,105,5,0.65
8,100,105,6,0.73
8,100,105,7,0.77
8,100,105,8,0.76
8,100,105,9,0.75
8,100,105,10,0.84
8,100,105,11,0.74
8,100,105,12,0.67
8,100,105,13,0.72
8,100,105,14,0.74
8,100,105,15,0.85
32,100,105,1,0.2
32,100,105,2,0.26
32,100,105,3,0.25
32,100,105,4,0.24
32,100,105,5,0.33
32,100,105,6,0.34
32,100,105,7,0.34
32,100,105,8,0.24
32,100,105,9,0.32
32,100,105,10,0.32
32,100,105,11,0.32
32,100,105,12,0.23
32,100,105,13,0.21
32,100,105,14,0.23
32,100,105,15,0.35
2,32,106,1,0.0625
2,32,106,2,0.15625
2,32,106,3,0.15625
2,32,106,4,0.125
2,32,106,5,0.375
2,32,106,6,0.375
2,32,106,7,0.4375
2,32,106,8,0.34375
2,32,106,9,0.28125
2,32,106,10,0.375
2,32,106,11,0.375
2,32,106,12,0.40625
2,32,106,13,0.3125
2,32,106,14,0.34375
2,32,106,15,0.34375
8,32,106,1,0.15625
8,32,106,2,0.28125
8,32,106,3,0.46875
8,32,106,4,0.625
8,32,106,5,0.6875
8,32,106,6,0.59375
8,32,106,7,0.75
8,32,106,8,0.75
8,32,106,9,0.71875
8,32,106,10,0.71875
8,32,106,11,0.75
8,32,106,12,0.9375
8,32,106,13,0.78125
8,32,106,14,0.78125
8,32,106,15,0.71875
32,32,106,1,0.1875
32,32,106,2,0.15625
32,32,106,3,0.1875
32,32,106,4,0.40625
32,32,106,5,0.34375
32,32,106,6,0.40625
32,32,106,7,0.375
32,32,106,8,0.46875
32,32,106,9,0.5625
32,32,106,10,0.40625
32,32,106,11,0.4375
32,32,106,12,0.59375
32,32,106,13,0.53125
32,32,106,14,0.3125
32,32,106,15,0.3125
2,50,106,1,0.14
2,50,106,2,0.16
2,50,106,3,0.18
2,50,106,4,0.2
2,50,106,5,0.18
2,50,106,6,0.26
2,50,106,7,0.28
2,50,106,8,0.28
2,50,106,9,0.28
2,50,106,10,0.18
2,50,106,11,0.18
2,50,106,12,0.2
2,50,106,13,0.28
2,50,106,14,0.32
2,50,106,15,0.36
8,50,106,1,0.12
8,50,106,2,0.34
8,50,106,3,0.62
8,50,106,4,0.74
8,50,106,5,0.6
8,50,106,6,0.72
8,50,106,7,0.5
8,50,106,8,0.52
8,50,106,9,0.68
8,50,106,10,0.72
8,50,106,11,0.66
8,50,106,12,0.62
8,50,106,13,0.78
8,50,106,14,0.76
8,50,106,15,0.66
32,50,106,1,0.06
32,50,106,2,0.16
32,50,106,3,0.34
32,50,106,4,0.3
32,50,106,5,0.42
32,50,106,6,0.42
32,50,106,7,0.4
32,50,106,8,0.44
32,50,106,9,0.46
32,50,106,10,0.48
32,50,106,11,0.4
32,50,106,12,0.44
32,50,106,13,0.46
32,50,106,14,0.34
32,50,106,15,0.42
2,100,106,1,0.12
2,100,106,2,0.1
2,100,106,3,0.19
2,100,106,4,0.2
2,100,106,5,0.26
2,100,106,6,0.35
2,100,106,7,0.32
2,100,106,8,0.39
2,100,106,9,0.35
2,100,106,10,0.38
2,100,106,11,0.31
2,100,106,12,0.34
2,100,106,13,0.26
2,100,106,14,0.29
2,100,106,15,0.26
8,100,106,1,0.17
8,100,106,2,0.36
8,100,106,3,0.52
8,100,106,4,0.7
8,100,106,5,0.75
8,100,106,6,0.71
8,100,106,7,0.8
8,100,106,8,0.79
8,100,106,9,0.71
8,100,106,10,0.72
8,100,106,11,0.76
8,100,106,12,0.79
8,100,106,13,0.73
8,100,106,14,0.79
8,100,106,15,0.76
32,100,106,1,0.14
32,100,106,2,0.21
32,100,106,3,0.27
32,100,106,4,0.29
32,100,106,5,0.26
32,100,106,6,0.25
32,100,106,7,0.3
32,100,106,8,0.31
32,100,106,9,0.38
32,100,106,10,0.32
32,100,106,11,0.29
32,100,106,12,0.28
32,100,106,13,0.2
32,100,106,14,0.27
32,100,106,15,0.25
2,32,107,1,0.125
2,32,107,2,0.25
2,32,107,3,0.34375
2,32,107,4,0.21875
2,32,107,5,0.1875
2,32,107,6,0.3125
2,32,107,7,0.34375
2,32,107,8,0.15625
2,32,107,9,0.15625
2,32,107,10,0.1875
2,32,107,11,0.28125
2,32,107,12,0.375
2,32,107,13,0.3125
2,32,107,14,0.28125
2,32,107,15,0.25
8,32,107,1,0.15625
8,32,107,2,0.28125
8,32,107,3,0.375
8,32,107,4,0.59375
8,32,107,5,0.84375
8,32,107,6,0.75
8,32,107,7,0.75
8,32,107,8,0.6875
8,32,107,9,0.84375
8,32,107,10,0.875
8,32,107,11,0.8125
8,32,107,12,0.90625
8,32,107,13,0.78125
8,32,107,14,0.71875
8,32,107,15,0.8125
32,32,107,1,0.125
32,32,107,2,0.21875
32,32,107,3,0.1875
32,32,107,4,0.3125
32,32,107,5,0.34375
32,32,107,6,0.21875
32,32,107,7,0.3125
32,32,107,8,0.40625
32,32,107,9,0.46875
32,32,107,10,0.5625
32,32,107,11,0.625
32,32,107,12,0.40625
32,32,107,13,0.53125
32,32,107,14,0.71875
32,32,107,15,0.40625
2,50,107,1,0.16
2,50,107,2,0.3
2,50,107,3,0.32
2,50,107,4,0.3
2,50,107,5,0.22
2,50,107,6,0.14
2,50,107,7,0.28
2,50,107,8,0.26
2,50,107,9,0.26
2,50,107,10,0.24
2,50,107,11,0.28
2,50,107,12,0.38
2,50,107,13,0.28
2,50,107,14,0.22
2,50,107,15,0.28
8,50,107,1,0.08
8,50,107,2,0.32
8,50,107,3,0.68
8,50,107,4,0.8
8,50,107,5,0.76
8,50,107,6,0.72
8,50,107,7,0.8
8,50,107,8,0.8
